order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
111014963387,AWB2324188307,A2A2A6F79A,Delivered,Delivered On-Time,Carrier B,National,Malout <- Mumbai,1386.1,Prepaid,1,False,Not Applicable,45.2,0.5476693645438729,0.36985398473218445,0.022028072943975692,0.0604485777799666,40.0,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1386 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,2026-01-12
102014727687,AWB4078130551,99A0047F50,Delivered,Delivered Late,Carrier D,National,East Sikkim <- Mumbai,1731.8,COD,1,False,Not Applicable,64.7,0.35344091757134616,0.5455469388783314,0.05607935244259667,0.044932791107725856,58.0,High,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1731 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-15,2026-01-16
111014963345,AWB8166054899,49A90920DD,Delivered,Delivered On-Time,Carrier C,Regional,Jabalpur <- Mumbai,342.6,COD,1,False,Not Applicable,33.1,0.6687532694007928,0.2390772541587495,0.06821276163064907,0.023956714809809158,59.9,Medium,Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-13
111114977628,AWB5923604095,180D189B14,Delivered,Delivered On-Time,Carrier B,Metro,Hyderabad <- Mumbai,882.1,COD,1,False,Not Applicable,61.4,0.3860758678085361,0.5529404647154126,0.03789639067877508,0.023087276797276488,58.8,High,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-13
111214992578,AWB4552608943,F137015FBE,Delivered,Delivered Late,Carrier D,National,West Delhi <- Mumbai,1207.2,COD,1,False,Not Applicable,58.0,0.42002190750823437,0.5193264568193847,0.04860234193002666,0.01204929374235421,61.1,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1207 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,2026-01-13
100614828183,AWB3171863448,E717B7EC85,Delivered,Delivered On-Time,Carrier C,National,Jammu <- Mumbai,1281.6,COD,1,False,Not Applicable,38.3,0.6171529355236562,0.31381992243160245,0.04335795287624959,0.025669189168491913,59.5,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1281 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-10
110114864507,AWB7712332895,DEEA727F13,Delivered,Delivered Late,Carrier D,National,Jammu <- Mumbai,1210.6,Prepaid,2,True,Customer not available,70.9,0.2911714404605725,0.5827541738601865,0.05952850030326561,0.06654588537597494,38.6,High,2 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1210 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-15,2026-01-18
101614674353,AWB3684957784,FE6541B8F5,RTO,RTO,Carrier A,National,Thiruvananthapuram <- Mumbai,1423.6,COD,3,True,Customer not available,95.5,0.044882490417714554,0.03652023782746956,0.9154105053613123,0.0031867663935037033,64.7,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1423 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,
111014969612,AWB7620949312,F0F2BECE3E,Delivered,Delivered On-Time,Carrier B,National,Ludhiana <- Mumbai,1231.2,COD,1,False,Not Applicable,55.2,0.44776676820951555,0.4614198365234311,0.06001449526218644,0.03079890000486694,63.1,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1231 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-11
111014967889,AWB3880618269,91FCDD85CE,Delivered,Delivered On-Time,Carrier B,Metro,Gurgaon <- Mumbai,1287.0,Prepaid,1,False,Not Applicable,39.4,0.6062028425068585,0.36408603139881185,0.01628074800668936,0.013430378087640502,39.1,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1287 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,2026-01-11
111114974501,AWB1272688934,7BEECEBC44,Delivered,Delivered On-Time,Carrier C,National,Vadodara <- Mumbai,750.0,COD,1,False,Not Applicable,39.2,0.6082554629615508,0.3099796403575283,0.053070313418628834,0.028694583262292343,60.8,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-12
110314876494,AWB7427147993,2E2DB19AB5,Delivered,Delivered On-Time,Carrier B,Local,Navi Mumbai <- Mumbai,15.5,Prepaid,1,False,Not Applicable,47.0,0.5296687496003111,0.42017299557945864,0.04556956783328967,0.00458868698694052,40.9,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,2026-01-10
111214990573,AWB0467079316,5D0A7A33B7,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,921.7,COD,1,False,Not Applicable,55.8,0.4421154614965398,0.4192296492150311,0.1060875002452681,0.03256738904316092,58.1,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~921 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-18,2026-01-16
110814945948,AWB1707107526,6F8B90D2B2,RTO,RTO,Carrier D,National,Jhajjar <- Mumbai,1255.9,COD,3,True,Customer cancelled order,96.9,0.031021725997461377,0.03867845204578877,0.9302998219567497,0.0,61.8,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1255 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,
111114976348,AWB5898509386,17C8D5AD3C,RTO,RTO,Carrier D,National,North West Delhi <- Mumbai,1555.0,COD,3,True,Customer refused delivery,97.4,0.02624998525114952,0.046890324297963255,0.9268596904508869,0.0,61.3,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1555 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,
110814945334,AWB1424676772,E6360F1109,Delivered,Delivered Late,Carrier B,Regional,Indore <- Mumbai,328.7,Prepaid,1,False,Not Applicable,52.3,0.4774891958799816,0.47400883369265956,0.02273395733044581,0.025768013096913366,37.0,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,2026-01-13
111014972147,AWB7719299779,0B58F6E148,Delivered,Delivered On-Time,Carrier D,National,Rewari <- Mumbai,1442.0,COD,1,False,Not Applicable,56.2,0.4381747718163407,0.4635822233582461,0.04374325973859287,0.054499745086820386,58.9,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1442 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,2026-01-12
110914958035,AWB0284608272,C5D4BB8CC7,RTO,RTO,Carrier B,National,Gurdaspur <- Mumbai,1570.9,COD,3,True,Landmark missing,96.9,0.030917838519276118,0.0245470915953895,0.9445350698853343,0.0,61.9,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1570 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,
110414898035,AWB6447510826,ACDDCF1227,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,806.1,COD,1,False,Not Applicable,53.4,0.46602459822559655,0.42331712124977516,0.07638407701999725,0.03427420350463089,60.4,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,2026-01-13
110214873698,AWB4956237504,8557FD94AD,Delivered,Delivered On-Time,Carrier D,National,West Godavari <- Mumbai,975.5,COD,1,False,Not Applicable,58.6,0.41373256592123603,0.5199929774209177,0.04601140071720133,0.02026305594064502,60.4,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~975 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-12
110614921251,AWB6195422956,4844773E5A,Lost,Lost,Carrier D,National,South West Delhi <- Mumbai,1607.5,Prepaid,0,False,Not Applicable,85.3,0.1469915344710403,0.1730714237154977,0.014257075123504036,0.6656799666899578,37.7,High,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1607 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,
110714926175,AWB6672441246,DD5436166B,Delivered,Delivered Late,Carrier D,National,East Khasi Hills <- Mumbai,2055.0,COD,1,False,Not Applicable,65.0,0.35028381854313145,0.5822042833759227,0.046199423732661206,0.021312474348284847,61.8,High,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~2055 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-17,2026-01-18
110914953371,AWB7345376456,D1E9F7ED23,Delivered,Delivered On-Time,Carrier A,National,Gorakhpur <- Mumbai,1220.0,Prepaid,1,False,Not Applicable,40.5,0.5945888965250296,0.3579236221570204,0.017844492653684648,0.029642988664265128,40.7,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1220 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-12
110614923000,AWB4035099601,868A1D10FE,Delivered,Delivered On-Time,Carrier D,National,Kokrajhar <- Mumbai,2007.7,COD,1,False,Not Applicable,57.0,0.430132323838904,0.48424666524274707,0.04609475994069015,0.0395262509776587,62.1,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~2007 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,2026-01-13
111014968897,AWB2244103352,704C2C3C6F,RTO,RTO,Carrier D,National,Sirsa <- Mumbai,1298.8,Prepaid,3,True,Address issue,90.4,0.09649524704396324,0.16343181581221308,0.6652795030525989,0.07479343409122456,38.5,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1298 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,
111014961828,AWB5625166410,CAAF292DE0,Out of delivery,Open,Carrier D,National,Dakshina Kannada <- Mumbai,818.4,COD,2,True,Phone not reachable,59.0,0.409730916569425,0.5117477618597774,0.04777438136491302,0.030746940205884046,57.9,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); Carrier D historical EDD adherence is 67% on this sample,Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-01-08,2026-01-12,
110914952324,AWB1861497372,25382B6D16,In-Transit,Open,Carrier A,Regional,Ratlam <- Mumbai,369.1,COD,0,False,Not Applicable,57.6,0.4238284473334898,0.23903284565897825,0.05783477367863315,0.2793039333288989,61.9,Medium,Carrier A historical EDD adherence is 66% on this sample,Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-01-08,2026-01-11,
110714933476,AWB0327400216,2FC1B5B232,Delivered,Delivered On-Time,Carrier C,National,Jaipur <- Mumbai,729.6,COD,1,False,Not Applicable,37.4,0.6256926356323809,0.2928091764089462,0.06220274986223109,0.0192954380964417,59.2,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-12
110814939384,AWB8152945683,E060D9D1B6,Delivered,Delivered On-Time,Carrier A,National,Hailakandi <- Mumbai,2095.5,COD,1,False,Not Applicable,52.6,0.4740444482491857,0.4463608041164388,0.06947238378022057,0.01012236385415491,64.7,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~2095 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-12
110614914044,AWB4432414382,E761A57227,RTO,RTO,Carrier B,National,Cachar <- Mumbai,2064.7,COD,3,True,Phone not reachable,96.7,0.03276405462126392,0.034002502505417184,0.9301235880845078,0.0031098547888111132,63.3,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~2064 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,
110514898759,AWB3896870422,AA767167FC,RTO,RTO,Carrier B,National,K.V.Rangareddy <- Mumbai,848.7,COD,3,True,COD payment declined,96.9,0.03116278815399942,0.039059088858962955,0.9287425740745666,0.0010355489124710135,61.9,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,
111214991227,AWB7963313967,52242AB311,Delivered,Delivered On-Time,Carrier D,National,Bangalore Rural <- Mumbai,858.2,COD,1,False,Not Applicable,57.9,0.4212180712608203,0.5082653153215465,0.05559599691073647,0.014920616506896432,60.4,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,2026-01-10
111114980777,AWB6289375101,7E573C3146,Delivered,Delivered Late,Carrier B,National,South West Delhi <- Mumbai,1228.2,COD,1,False,Not Applicable,57.0,0.42976010496202366,0.5036906013081834,0.04214230171947997,0.024406992010313256,61.2,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1228 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-15
110614914043,AWB3767986973,340CC3153A,Delivered,Delivered Late,Carrier B,National,Cachar <- Mumbai,2064.7,COD,2,True,Landmark missing,54.6,0.45407115693124894,0.4867381515095467,0.048274491858486694,0.010916199700717288,63.9,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~2064 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,2026-01-12
110614913827,AWB7918925871,BE8E5E2AB3,RTO,RTO,Carrier B,National,Jammu <- Mumbai,1453.3,Prepaid,3,True,COD payment declined,82.9,0.17112959580412868,0.12799745444967417,0.6948978025659096,0.005975147180287682,40.7,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1453 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,
110814943121,AWB3163809998,DF56224138,Delivered,Delivered On-Time,Carrier C,National,Patan <- Mumbai,716.8,Prepaid,1,False,Not Applicable,29.4,0.7059460967256647,0.26531266764723765,0.011865392162876052,0.01687584346422081,38.5,Low,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-11
110814939132,AWB8951993458,6C5E4657A0,RTO,RTO,Carrier D,Metro,Bangalore <- Mumbai,827.0,COD,3,True,Customer cancelled order,93.8,0.062002985408817726,0.07440816801936544,0.8492066859766391,0.014382160595177324,57.5,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,
110814938711,AWB3066980186,A886571976,Delivered,Delivered On-Time,Carrier B,National,Hoshiarpur <- Mumbai,1488.6,COD,1,False,Not Applicable,53.9,0.46115443008599233,0.4725840845581043,0.057993966312163296,0.008267519043740098,63.5,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1488 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-12
111114977967,AWB9449657550,A164442EF9,Delivered,Delivered On-Time,Carrier C,Metro,Gautam Buddha Nagar <- Mumbai,1204.8,COD,1,False,Not Applicable,57.3,0.4265529978572378,0.3603265148126992,0.04901369054239994,0.16410679678766302,57.5,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1204 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-12
111114980483,AWB2927683739,8D1F251028,RTO,RTO,Carrier D,National,Ghaziabad <- Mumbai,1268.0,COD,3,True,Address issue,96.5,0.035117729592470934,0.03956953166720413,0.9253127387403248,0.0,61.6,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1268 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,
