order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
110814940368,Panchkula,134116,509,XIC-2689269,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,,2026-01-11,Customer cancelled order,Cod,RTO,297B95735D,D*** C***,XXXXXX8287,[REDACTED - Panchkula],,ACTUAL
111114979456,Bangalore,560016,547,THD-2521785,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,2026-01-11,2026-01-12,Not Applicable,Cod,Delivered,14D2891680,S*** C***,XXXXXX9494,[REDACTED - Bangalore],,ACTUAL
110714932251,Patna,800001,748,YGS-2734857,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-13,Customer not available,Cod,Delivered,F061789497,J*** C***,XXXXXX0688,[REDACTED - Patna],,ACTUAL
110814942297,Hyderabad,501101,1399,PCL-2609291,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-12,Not Applicable,Cod,Delivered,25C0AF4926,S*** C***,XXXXXX2601,[REDACTED - Hyderabad],,ACTUAL
111114977346,Pune,411048,1318,SN-2139926,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-09,2026-01-10,2026-01-10,Delivery postponed by customer,Cod,Delivered,13A184BF5B,A*** C***,XXXXXX9758,[REDACTED - Pune],,ACTUAL
110414889093,Rupnagar,160071,1069,JIX-2718908,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-10,2026-01-10,2026-01-11,Customer not available,Cod,Delivered,A0C0C516C6,S*** C***,XXXXXX3906,[REDACTED - Rupnagar],,ACTUAL
110314882559,East Delhi,110091,689,EWE-2751219,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-11,Not Applicable,Cod,Delivered,CA1F41C20A,p*** C***,XXXXXX5393,[REDACTED - East Delhi],,ACTUAL
110614923642,West Kameng,790114,787,YAH-2688768,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-14,2026-01-14,2026-01-13,Not Applicable,Cod,Delivered,735F8F25D8,R*** C***,XXXXXX7116,[REDACTED - West Kameng],,ACTUAL
111114984139,Bangalore,560066,777,0PQ-2460939,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,2026-01-11,2026-01-12,Not Applicable,Cod,Delivered,274D2FA078,S*** C***,XXXXXX8862,[REDACTED - Bangalore],,ACTUAL
110514908143,Jaipur,302017,259,RRA-1284685,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-16,,2026-01-14,Address issue,Cod,RTO,F0DA80E1DE,N*** C***,XXXXXX0297,[REDACTED - Jaipur],,ACTUAL
111114978954,New Delhi,110016,603,YGS-2667549,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,,,2026-01-15,Not Applicable,Cod,In-Transit,55313E820F,j*** C***,XXXXXX9054,[REDACTED - New Delhi],not_yet_attempted,ACTUAL
110914950106,Kota,324005,499,JJS-2754536,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-11,2026-01-11,2026-01-11,Not Applicable,Cod,Delivered,2ABB80C379,A*** C***,XXXXXX5353,[REDACTED - Kota],,ACTUAL
110714936359,Dehradun,248198,1544,LSM-2744750,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-11,2026-01-11,2026-01-11,Not Applicable,Cod,Delivered,B7708149D2,A*** C***,XXXXXX1456,[REDACTED - Dehradun],,ACTUAL
100514520410,Amravati,444606,729,LTY-2737612,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-11,2026-01-11,2026-01-13,Not Applicable,Prepaid,Delivered,DF2E51BA6B,Y*** C***,XXXXXX0622,[REDACTED - Amravati],,ACTUAL
111114977652,North Delhi,110085,125,PGS-1866001,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-09,2026-01-09,2026-01-11,2026-01-12,Address issue,Cod,Delivered,53AC959399,S*** C***,XXXXXX6660,[REDACTED - North Delhi],,ACTUAL
110414889238,Chennai,600079,1123,WER-2669683,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-15,2026-01-15,2026-01-14,Not Applicable,Cod,Delivered,5D07209E78,M*** C***,XXXXXX3400,[REDACTED - Chennai],,ACTUAL
111214996152,Mumbai,400097,1082,SN-2392410,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-13,,2026-01-11,Customer refused delivery,Cod,RTO,F4C4BCFC3F,S*** C***,XXXXXX0678,[REDACTED - Mumbai],,ACTUAL
111114977288,Kanpur Nagar,208011,1144,ADX-2041461,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-15,,2026-01-15,COD payment declined,Cod,RTO,CB683029CB,A*** C***,XXXXXX6134,[REDACTED - Kanpur Nagar],,ACTUAL
111114974819,Bangalore,560013,639,TXY-2348461,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-12,2026-01-12,2026-01-12,Not Applicable,Cod,Delivered,CE3173B19C,M*** C***,XXXXXX5014,[REDACTED - Bangalore],,ACTUAL
111214985219,Pune,411016,928,XHZ-1671428,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,,,2026-01-14,Not Applicable,Prepaid,In-Transit,5575BDE762,A*** C***,XXXXXX5060,[REDACTED - Pune],not_yet_attempted,ACTUAL
111014967667,Haridwar,247667,584,LCL-2379566,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-10,2026-01-10,2026-01-12,Customer not available,Prepaid,Delivered,931288727F,A*** C***,XXXXXX8482,[REDACTED - Haridwar],,ACTUAL
103014835261,Bulandshahr,203131,277,ETZ-2376319,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-15,,2026-01-13,Phone not reachable,Cod,RTO,1F9C93A79C,L*** C***,XXXXXX9491,[REDACTED - Bulandshahr],,ACTUAL
111014966651,Gautam Buddha Nagar,201306,950,MOP-2657380,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-09,2026-01-12,2026-01-13,2026-01-13,Phone not reachable,Cod,Delivered,E0005BA403,N*** C***,XXXXXX0181,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110414894272,Gurdaspur,143521,859,WER-1506645,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-12,2026-01-14,2026-01-14,2026-01-16,Not Applicable,Prepaid,Delivered,F9926F59A2,N*** C***,XXXXXX1450,[REDACTED - Gurdaspur],,ACTUAL
111214985045,West Delhi,110015,904,LMS-2734653,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Cod,Delivered,99CDAEC0DB,B*** C***,XXXXXX8645,[REDACTED - West Delhi],,ACTUAL
110214864985,Pune,411048,890,YGL-2271839,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-11,2026-01-11,2026-01-13,Not Applicable,Cod,Delivered,BEC07F2D85,A*** C***,XXXXXX6611,[REDACTED - Pune],,ACTUAL
111114982003,Bangalore,560029,969,SRS-1707453,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-15,2026-01-15,2026-01-17,Not Applicable,Prepaid,Delivered,2BB2B16BA1,S*** C***,XXXXXX0671,[REDACTED - Bangalore],,ACTUAL
110514907519,Papum Pare,791110,1204,CMW-2624377,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-12,2026-01-16,2026-01-16,2026-01-14,Not Applicable,Cod,Delivered,22D19DB7C5,Y*** C***,XXXXXX5563,[REDACTED - Papum Pare],,ACTUAL
111114972961,Bareilly,243122,2205,ADX-2060490,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-15,2026-01-15,2026-01-15,Not Applicable,Prepaid,Delivered,BB79DF2690,D*** C***,XXXXXX6621,[REDACTED - Bareilly],,ACTUAL
110914956402,Central Delhi,110008,1299,PCL-2736665,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-16,2026-01-16,2026-01-15,Not Applicable,Cod,Delivered,5C12D070B2,G*** C***,XXXXXX9465,[REDACTED - Central Delhi],,ACTUAL
110514907520,Papum Pare,791110,499,JJS-2754554,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-14,2026-01-15,2026-01-13,Address issue,Cod,Delivered,1DD4B645A5,Y*** C***,XXXXXX5563,[REDACTED - Papum Pare],,ACTUAL
110514905427,Azamgarh,276001,1047,YYX-2708602,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-12,,2026-01-11,Address issue,Cod,RTO,05B4A00D99,A*** C***,XXXXXX4096,[REDACTED - Azamgarh],,ACTUAL
111014967205,Ullal,575027,1083,IVE-2497219,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-15,,2026-01-14,Landmark missing,Cod,RTO,AB9DD5AF10,M*** C***,XXXXXX2450,[REDACTED - Ullal],,ACTUAL
110414896002,Faridabad,121001,854,MDX-2712013,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-15,2026-01-17,2026-01-17,Delivery postponed by customer,Cod,Delivered,C483EE9622,R*** C***,XXXXXX0109,[REDACTED - Faridabad],,ACTUAL
110914956125,Dharwad,580023,1439,CP7-2237821,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-12,2026-01-14,2026-01-14,2026-01-14,Not Applicable,Cod,Delivered,2A8A0F944F,S*** C***,XXXXXX2523,[REDACTED - Dharwad],,ACTUAL
110914955387,Gautam Buddha Nagar,201304,1398,RZR-1890213,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-15,2026-01-16,2026-01-16,Delivery postponed by customer,Cod,Delivered,179E20EE19,P*** C***,XXXXXX9528,[REDACTED - Gautam Buddha Nagar],,ACTUAL
111114979452,Gurgaon,122001,1122,0PT-2013089,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-13,2026-01-13,2026-01-14,Not Applicable,Cod,Delivered,DEDFA17ECA,A*** C***,XXXXXX2824,[REDACTED - Gurgaon],,ACTUAL
111014965401,Coimbatore,641009,809,NAB-2378259,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-10,2026-01-10,2026-01-12,Customer requested re-attempt,Prepaid,Delivered,6D9BD7E7A7,S*** C***,XXXXXX5000,[REDACTED - Coimbatore],,ACTUAL
102114742298,CHANDIGARH,160008,909,EWE-2763100,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-09,2026-01-10,2026-01-10,2026-01-11,Not Applicable,Cod,Delivered,1A9C888568,S*** C***,XXXXXX4777,[REDACTED - CHANDIGARH],,ACTUAL
111114973311,Mumbai,400004,1148,CRH-2745539,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-12,2026-01-15,2026-01-15,2026-01-13,Not Applicable,Cod,Delivered,6449A1FF04,S*** C***,XXXXXX1242,[REDACTED - Mumbai],,ACTUAL
111014961358,Chennai,600017,3698,FRH-2769906,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Prepaid,Delivered,70911862EA,R*** C***,XXXXXX1300,[REDACTED - Chennai],high_value_order,ACTUAL
110914951612,Hyderabad,500089,1071,VBB-2747248,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-10,2026-01-10,2026-01-12,Not Applicable,Prepaid,Delivered,3ADF170491,R*** C***,XXXXXX5441,[REDACTED - Hyderabad],,ACTUAL
110314876979,Chennai,600041,1071,ADX-2233392,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-12,,2026-01-11,Phone not reachable,Cod,RTO,4BD8EC8175,M*** C***,XXXXXX0602,[REDACTED - Chennai],,ACTUAL
111114977283,Central Delhi,110001,859,WER-1506644,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Cod,Delivered,39E4C0452D,R*** C***,XXXXXX6077,[REDACTED - Central Delhi],,ACTUAL
110914949610,K.V.Rangareddy,500049,535,SKS-1798256,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-11,2026-01-11,2026-01-13,Not Applicable,Cod,Delivered,59DEE28266,S*** C***,XXXXXX0572,[REDACTED - K.V.Rangareddy],,ACTUAL
111014967861,Tiruvallur,600062,359,KEG-2640236,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-14,2026-01-14,2026-01-13,Not Applicable,Cod,Delivered,F153FDEF75,B*** C***,XXXXXX8043,[REDACTED - Tiruvallur],,ACTUAL
111014966921,Lucknow,226012,2143,SRS-2729971,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,,,2026-01-13,Not Applicable,Prepaid,Pickup done,2CA2EDF283,L*** C***,XXXXXX3685,[REDACTED - Lucknow],not_yet_attempted,ACTUAL
111114984106,Alwar,301707,795,QZY-2411232,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,,,2026-01-14,Not Applicable,Cod,Order Packed,71DB202580,N*** C***,XXXXXX7581,[REDACTED - Alwar],not_yet_attempted,ACTUAL
102014723483,Bhopal,462026,1369,ADX-2733290,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-15,,2026-01-14,COD payment declined,Cod,RTO,ED7B707837,N*** C***,XXXXXX3574,[REDACTED - Bhopal],,ACTUAL
110714925335,Hingoli,431513,606,BNO-2401117,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-10,2026-01-10,2026-01-12,Not Applicable,Cod,Delivered,7DDBF70207,R*** C***,XXXXXX1339,[REDACTED - Hingoli],,ACTUAL
110414889173,Dehradun,248197,1559,HBM-2301309,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-13,2026-01-13,2026-01-14,Not Applicable,Cod,Delivered,DADDB90375,S*** C***,XXXXXX2770,[REDACTED - Dehradun],,ACTUAL
111114982614,North West Delhi,110089,759,XHZ-2674242,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Cod,Delivered,57D1C929D9,D*** C***,XXXXXX5349,[REDACTED - North West Delhi],,ACTUAL
110414891114,Jaipur,302012,1089,GOE-2683740,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-14,2026-01-14,2026-01-14,Not Applicable,Cod,Delivered,3A2C619327,S*** C***,XXXXXX4688,[REDACTED - Jaipur],,ACTUAL
110114860506,Jaipur,302005,1950,JJD-2066272,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-12,2026-01-12,2026-01-14,Not Applicable,Cod,Delivered,08333E8AD3,C*** C***,XXXXXX3763,[REDACTED - Jaipur],,ACTUAL
111114979916,Nirmal,504105,1069,YTS-2688089,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Cod,Delivered,E13FFCAFA9,S*** C***,XXXXXX3243,[REDACTED - Nirmal],,ACTUAL
110914956416,Bangalore,560091,599,LED-1516001,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-15,2026-01-15,2026-01-14,Not Applicable,Cod,Delivered,9FB63BD870,S*** C***,XXXXXX3330,[REDACTED - Bangalore],,ACTUAL
110814941476,Cuddalore,608502,979,SN-2002282,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-09,2026-01-10,2026-01-10,2026-01-11,Not Applicable,Cod,Delivered,7BF680FDCC,G*** C***,XXXXXX3136,[REDACTED - Cuddalore],,ACTUAL
111114975646,Kurukshetra,136131,917,EWE-2730960,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-19,2026-01-19,2026-01-17,Not Applicable,Cod,Delivered,63B3069C03,v*** C***,XXXXXX3736,[REDACTED - Kurukshetra],,ACTUAL
110914954920,Unnao,209801,1079,YTS-2688043,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-11,2026-01-15,2026-01-16,2026-01-16,Phone not reachable,Prepaid,Delivered,80D022591E,H*** C***,XXXXXX6832,[REDACTED - Unnao],,ACTUAL
111014963010,Mahesana,384002,1652,ADX-2041476,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-09,2026-01-10,2026-01-15,2026-01-15,2026-01-14,Not Applicable,Prepaid,Delivered,071762EB41,T*** C***,XXXXXX9111,[REDACTED - Mahesana],,ACTUAL
110814943329,Bangalore,560091,1699,TRI-2661328,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-14,2026-01-14,2026-01-13,Not Applicable,Cod,Delivered,B0674F9EF4,S*** C***,XXXXXX3330,[REDACTED - Bangalore],,ACTUAL
110914961002,Thane,400604,809,YZK-1976548,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-11,2026-01-12,2026-01-12,Customer not available,Cod,Delivered,3A455552DF,R*** C***,XXXXXX4255,[REDACTED - Thane],,ACTUAL
110914954409,Hyderabad,500072,497,FY-2469209,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-10,2026-01-10,2026-01-12,2026-01-12,Delivery postponed by customer,Prepaid,Delivered,D138B09856,D*** C***,XXXXXX2220,[REDACTED - Hyderabad],,ACTUAL
110714936289,North West Delhi,110034,769,WER-2644496,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-12,2026-01-12,2026-01-14,Not Applicable,Cod,Delivered,2D2F741D90,P*** C***,XXXXXX6857,[REDACTED - North West Delhi],,ACTUAL
110514905089,Hoshiarpur,146105,1068,ER-2142904,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-19,,2026-01-17,Customer refused delivery,Prepaid,RTO,1EFEA990F8,S*** C***,XXXXXX1414,[REDACTED - Hoshiarpur],,ACTUAL
110814944456,Patiala,147001,859,WER-1506645,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,,,2026-01-13,Not Applicable,Cod,Order Packed,2254A83ECA,A*** C***,XXXXXX7470,[REDACTED - Patiala],not_yet_attempted,ACTUAL
110814948438,Malappuram,679585,1296,SN-2744007,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-13,2026-01-13,2026-01-14,Not Applicable,Prepaid,Delivered,BDC331B21F,B*** C***,XXXXXX5333,[REDACTED - Malappuram],,ACTUAL
110914957875,Malappuram,673632,2390,MDX-2212190,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-18,,2026-01-17,Landmark missing,Cod,RTO,7D751DF619,D*** C***,XXXXXX2729,[REDACTED - Malappuram],,ACTUAL
111114979214,Bangalore,560083,917,ATT-2686101,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-15,2026-01-15,2026-01-15,Not Applicable,Prepaid,Delivered,04FC70B42B,m*** C***,XXXXXX6321,[REDACTED - Bangalore],,ACTUAL
101814708449,K.V.Rangareddy,500030,929,FKS-2715136,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-14,2026-01-14,2026-01-15,Not Applicable,Cod,Delivered,A815CDB735,K*** C***,XXXXXX7764,[REDACTED - K.V.Rangareddy],,ACTUAL
111114980659,nashik,422005,447,BUC-2743675,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Cod,Delivered,5E8DB250EB,b*** C***,XXXXXX7925,[REDACTED - nashik],,ACTUAL
111114974870,K.V.Rangareddy,500090,689,CB9-2522488,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-13,2026-01-14,2026-01-14,2026-01-16,Not Applicable,Cod,Delivered,E4F5889244,R*** C***,XXXXXX0733,[REDACTED - K.V.Rangareddy],,ACTUAL
110514911771,Gurgaon,122102,780,CIV-2709595,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-13,2026-01-16,,2026-01-15,Customer not available,Cod,RTO,7582EBE903,M*** C***,XXXXXX6360,[REDACTED - Gurgaon],,ACTUAL
110914956401,Bangalore,560068,1429,SRS-1575144,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-16,2026-01-16,2026-01-17,Not Applicable,Prepaid,Delivered,044D5A40D2,R*** C***,XXXXXX3009,[REDACTED - Bangalore],,ACTUAL
111014962035,Hyderabad,500085,199,MBE-2310210,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-13,2026-01-14,2026-01-15,Phone not reachable,Cod,Delivered,8B892B4171,S*** C***,XXXXXX8712,[REDACTED - Hyderabad],,ACTUAL
110814944864,Bangalore,560077,909,FKS-2695275,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-17,,2026-01-16,COD payment declined,Cod,RTO,2E8949B86C,A*** C***,XXXXXX3953,[REDACTED - Bangalore],,ACTUAL
110814946885,Hyderabad,500076,439,YGS-2667587,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-17,2026-01-17,2026-01-18,Not Applicable,Prepaid,Delivered,46108E55D5,H*** C***,XXXXXX2532,[REDACTED - Hyderabad],,ACTUAL
110514911800,Gurgaon,122102,649,PNA-2028339,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-11,2026-01-11,2026-01-13,Not Applicable,Cod,Delivered,F755B78E14,M*** C***,XXXXXX6360,[REDACTED - Gurgaon],,ACTUAL
110114856853,Nagpur,440008,354,YSY-2333191,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-17,2026-01-17,2026-01-17,Not Applicable,Cod,Delivered,1800020DB1,S*** C***,XXXXXX4546,[REDACTED - Nagpur],,ACTUAL
110914955327,Mumbai,400005,629,DCH-2722015,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-14,2026-01-15,2026-01-15,Address issue,Prepaid,Delivered,79C2DF3741,N*** C***,XXXXXX8395,[REDACTED - Mumbai],,ACTUAL
111114983501,Mumbai,400010,1050,KMC-2598268,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-13,2026-01-19,2026-01-20,2026-01-18,Delivery postponed by customer,Cod,Delivered,7EEE6DC2A4,S*** C***,XXXXXX9514,[REDACTED - Mumbai],,ACTUAL
102914819315,Kolkata,700046,999,BEB-2441842,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-20,2026-01-20,2026-01-17,Not Applicable,Cod,Delivered,B8451FCBE4,H*** C***,XXXXXX6310,[REDACTED - Kolkata],,ACTUAL
111114976964,Ahmedabad,380009,828,LNS-2641155,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-13,2026-01-19,,2026-01-18,Customer refused delivery,Cod,RTO,A541384928,R*** C***,XXXXXX5419,[REDACTED - Ahmedabad],,ACTUAL
102914819316,Kolkata,700046,425,YIJ-2653962,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-17,,2026-01-16,Customer cancelled order,Cod,RTO,E5F0FDF722,H*** C***,XXXXXX6310,[REDACTED - Kolkata],,ACTUAL
111014967970,East Delhi,110092,799,PCL-1809237,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-15,2026-01-15,2026-01-17,Not Applicable,Cod,Delivered,F55F6B22EE,K*** C***,XXXXXX3108,[REDACTED - East Delhi],,ACTUAL
110714926675,Warangal,506371,1123,WER-2669685,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-14,Not Applicable,Prepaid,Delivered,25F7BC8110,R*** C***,XXXXXX2127,[REDACTED - Warangal],,ACTUAL
110714929877,New Delhi,110030,1258,FCS-2149750,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-19,,2026-01-17,Customer refused delivery,Cod,RTO,3A6DFFF2C0,A*** C***,XXXXXX0415,[REDACTED - New Delhi],,ACTUAL
102914824312,Raigarh(MH),410210,596,YYG-1306816,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-12,2026-01-14,2026-01-14,2026-01-14,Not Applicable,Cod,Delivered,AA9CA73B34,M*** C***,XXXXXX1385,[REDACTED - Raigarh(MH)],,ACTUAL
110214870335,Nellore,524126,465,QIY-2505178,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-10,2026-01-11,2026-01-18,2026-01-18,2026-01-18,Not Applicable,Prepaid,Delivered,5145F766D1,V*** C***,XXXXXX9921,[REDACTED - Nellore],,ACTUAL
